Query ORF,Query Name,Array ORF,Array Name,Array annotation,Normalized colony size (EXPERIMENT),Normalized colony std. dev. (EXPERIMENT),Normalized colony size (CONTROL),Normalized colony std. dev. (CONTROL),Score,Score stdev,p-Value
NAHCO3,NAHCO3,YJR048W,CYC1,,1.26394,0.056,1.05443,0.017,0.22117,0.056,0.00002
NAHCO3,NAHCO3,YJR047C,ANB1,,1.07644,0.017,1.04172,0.017,0.03765,0.017,0.00008
NAHCO3,NAHCO3,YJR043C,POL32,,0.74243,0.024,1.0168,0.025,-0.26574,0.024,0.00001
NAHCO3,NAHCO3,YJR040W,GEF1,,1.09969,0.043,0.98166,0.02,0.12209,0.043,0.00002
NAHCO3,NAHCO3,YJR038C,YJR038C,,1.24163,0.031,1.04603,0.005,0.20232,0.031,0
NAHCO3,NAHCO3,YJR037W,YJR037W,,0.92887,0.033,1.06679,0.003,-0.13291,0.033,0.00001
NAHCO3,NAHCO3,YJR036C,HUL4,,0.843,0.094,1.08412,0.029,-0.23789,0.094,0.00038
NAHCO3,NAHCO3,YJR035W,RAD26,,0.62773,0.037,0.43305,0.044,0.19911,0.037,0.00006
NAHCO3,NAHCO3,YJR033C,RAV1,,1.02561,0.078,0.9205,0.067,0.10725,0.078,0.00012
NAHCO3,NAHCO3,YJR070C,LIA1,,0.84267,0.06,0.97226,0.02,-0.13196,0.06,0.0001
NAHCO3,NAHCO3,YJR069C,HAM1,,0.92154,0.043,0.86797,0.033,0.06351,0.043,0.00003
NAHCO3,NAHCO3,YJR062C,NTA1,,1.16369,0.042,0.97075,0.014,0.1974,0.042,0.00001
NAHCO3,NAHCO3,YJR061W,YJR061W,,0.74717,0.018,1.03536,0.005,-0.28194,0.018,0
NAHCO3,NAHCO3,YJR060W,CBF1,,0.97234,0.048,1.03984,0.033,-0.06281,0.049,0.00003
NAHCO3,NAHCO3,YJR059W,PTK2,,0.88621,0.028,1.00478,0.008,-0.11239,0.028,0.00001
NAHCO3,NAHCO3,YJR058C,APS2,,0.77775,0.036,0.9337,0.048,-0.15486,0.036,0.00003
NAHCO3,NAHCO3,YJR054W,KCH1,,0.74327,0.017,1.00679,0.003,-0.25782,0.018,0
NAHCO3,NAHCO3,YJR053W,BFA1,,1.09866,0.009,0.99793,0.026,0.10787,0.01,0.00002
NAHCO3,NAHCO3,YJR052W,RAD7,,1.04343,0.045,0.99222,0.049,0.06236,0.045,0.00002
NAHCO3,NAHCO3,YJR051W,OSM1,,0.92437,0.032,0.61713,0.014,0.31472,0.032,0.00001
NAHCO3,NAHCO3,YJR087W,YJR087W,,1.18063,0.032,0.98007,0.009,0.20369,0.032,0.00001
NAHCO3,NAHCO3,YJR084W,YJR084W,,0.94649,0.008,1.0159,0.04,-0.07523,0.008,0.00002
NAHCO3,NAHCO3,YJR083C,ACF4,,0.87942,0.014,0.99852,0.031,-0.11083,0.014,0
NAHCO3,NAHCO3,YJR082C,EAF6,,1.20058,0.071,1.01802,0.013,0.1855,0.072,0.00006
NAHCO3,NAHCO3,YJR080C,AIM24,,1.08901,0.002,0.98997,0.023,0.10474,0.002,0
NAHCO3,NAHCO3,YJR079W,YJR079W,,1.25184,0.074,1.00004,0.034,0.25737,0.075,0.00006
NAHCO3,NAHCO3,YJR078W,BNA2,,0.95809,0.047,1.05583,0.005,-0.09063,0.047,0.00003
NAHCO3,NAHCO3,YJR077C,MIR1,,0.83668,0.071,1.04595,0.025,-0.20479,0.071,0.00017
NAHCO3,NAHCO3,YJR075W,HOC1,,0.91348,0.033,1.04746,0.041,-0.1224,0.033,0.00001
NAHCO3,NAHCO3,YJR074W,MOG1,,0.91162,0.038,1.0187,0.034,-0.11325,0.038,0.00002
NAHCO3,NAHCO3,YJR099W,YUH1,,0.90846,0.085,1.08266,0.015,-0.16904,0.085,0.00022
NAHCO3,NAHCO3,YJR098C,YJR098C,,1.11384,0.031,1.06797,0.027,0.04813,0.031,0.00001
NAHCO3,NAHCO3,YJR097W,JJJ3,,1.17122,0.031,0.98039,0.026,0.19455,0.031,0.00001
NAHCO3,NAHCO3,YJR096W,YJR096W,,1.19104,0.101,1.00068,0.018,0.19397,0.101,0.00017
NAHCO3,NAHCO3,YJR095W,SFC1,,1.06748,0.074,1.03919,0.039,0.03567,0.074,0.00009
NAHCO3,NAHCO3,YJR094W-A,RPL43B,,0.62123,0.024,0.89071,0.038,-0.26547,0.024,0.00002
NAHCO3,NAHCO3,YJR094C,IME1,,1.00149,0.014,1.01751,0.042,-0.01731,0.014,0.00007
NAHCO3,NAHCO3,YJR092W,BUD4,,0.61944,0.022,0.8877,0.011,-0.26944,0.022,0.00042
NAHCO3,NAHCO3,YJR091C,JSN1,,1.02936,0.023,0.95022,0.03,0.0768,0.023,0.00016
NAHCO3,NAHCO3,YJR090C,GRR1,,1.02484,0.031,0.99799,0.005,0.03327,0.031,0.00001
NAHCO3,NAHCO3,YJR088C,EMC2,,0.50011,0.578,0.64929,0.751,-0.12422,0.579,0.18175
NAHCO3,NAHCO3,YOR202W,HIS3,,1.01027,0.165,1.04204,0.177,0.00444,0.165,0
NAHCO3,NAHCO3,YJR117W,STE24,,0.87677,0.023,0.92629,0.019,-0.03935,0.023,0
NAHCO3,NAHCO3,YJR116W,TDA4,,1.15315,0.047,1.05941,0.008,0.09422,0.047,0.00002
NAHCO3,NAHCO3,YJR115W,YJR115W,,1.12012,0.033,1.08296,0.018,0.03275,0.033,0.00001
NAHCO3,NAHCO3,YJR111C,YJR111C,,1.17279,0.024,0.99868,0.012,0.17615,0.024,0
NAHCO3,NAHCO3,YJR110W,YMR1,,1.06189,0.028,1.01855,0.045,0.04352,0.028,0.00022
NAHCO3,NAHCO3,YJR108W,ABM1,,1.17304,0.027,1.01223,0.004,0.16315,0.027,0
NAHCO3,NAHCO3,YJR107W,YJR107W,,0.82607,0.01,0.96021,0.017,-0.14034,0.01,0.00004
NAHCO3,NAHCO3,YJR106W,ECM27,,0.98535,0.043,1.08979,0.033,-0.11037,0.043,0.00002
NAHCO3,NAHCO3,YJR103W,URA8,,0.94328,0.063,0.99504,0.018,-0.04653,0.063,0.00008
NAHCO3,NAHCO3,YJR100C,AIM25,,0.90654,0.083,1.00717,0.006,-0.10166,0.083,0.00021
NAHCO3,NAHCO3,YJR130C,STR2,,1.20053,0.035,0.93763,0.009,0.26066,0.035,0.00001
NAHCO3,NAHCO3,YJR129C,YJR129C,,1.09864,0.041,1.01215,0.029,0.07739,0.041,0.00001
NAHCO3,NAHCO3,YJR128W,YJR128W,,1.06529,0.004,1.00762,0.015,0.05382,0.004,0
NAHCO3,NAHCO3,YJR127C,RSF2,,0.93741,0.038,0.99071,0.027,-0.05582,0.038,0.00002
NAHCO3,NAHCO3,YJR126C,VPS70,,1.02623,0.03,1.01325,0.034,0.02361,0.03,0.00001
NAHCO3,NAHCO3,YJR125C,ENT3,,1.14082,0.055,1.01164,0.026,0.12647,0.055,0.00003
NAHCO3,NAHCO3,YJR124C,YJR124C,,1.02502,0.007,1.0363,0.037,-0.01515,0.007,0.00002
NAHCO3,NAHCO3,YJR120W,YJR120W,,0.79263,0.037,0.9805,0.021,-0.19239,0.037,0.00003
NAHCO3,NAHCO3,YJR119C,JHD2,,0.94771,0.031,1.04583,0.029,-0.09138,0.031,0.00001
NAHCO3,NAHCO3,YJR118C,ILM1,,0.57072,0.018,0.88593,0.058,-0.3159,0.018,0.00033
NAHCO3,NAHCO3,YJR147W,HMS2,,0.90312,0.032,0.91636,0.014,-0.01233,0.032,0.00001
NAHCO3,NAHCO3,YJR146W,YJR146W,,0.97569,0.059,0.98137,0.012,-0.00507,0.059,0.00006
NAHCO3,NAHCO3,YJR142W,YJR142W,,1.11448,0.052,1.01179,0.015,0.10069,0.052,0.00003
NAHCO3,NAHCO3,YJR140C,HIR3,,1.10486,0.03,0.9928,0.031,0.1062,0.03,0.00001
NAHCO3,NAHCO3,YJR139C,HOM6,,0.90896,0.03,1.05947,0.006,-0.14965,0.03,0.00037
NAHCO3,NAHCO3,YJR137C,MET5,,1.2072,0.05,1.0233,0.013,0.18616,0.05,0.00002
NAHCO3,NAHCO3,YJR135C,MCM22,,0.93846,0.041,1.05859,0.014,-0.12365,0.041,0.00002
NAHCO3,NAHCO3,YJR134C,SGM1,,1.31682,0.047,1.03272,0.003,0.28488,0.047,0.00001
NAHCO3,NAHCO3,YJR133W,XPT1,,1.39758,0.03,0.98255,0.02,0.41358,0.03,0
NAHCO3,NAHCO3,YJR131W,MNS1,,1.26636,0.015,1.04337,0.055,0.20737,0.015,0
NAHCO3,NAHCO3,YKL008C,LAC1,,0.97649,0.082,1.00879,0.013,-0.03386,0.082,0.00016
NAHCO3,NAHCO3,YKL007W,CAP1,,0.70155,0.013,0.97462,0.028,-0.27377,0.013,0
NAHCO3,NAHCO3,YKL006W,RPL14A,,1.08268,0.014,0.86148,0.002,0.22179,0.014,0.00006
NAHCO3,NAHCO3,YKL005C,BYE1,,1.06352,0.035,1.07126,0.042,-0.00162,0.035,0.00001
NAHCO3,NAHCO3,YKL001C,MET14,,0.76711,0.047,1.005,0.035,-0.23201,0.047,0.00006
NAHCO3,NAHCO3,YJR154W,YJR154W,,0.82417,0.025,1.02512,0.019,-0.19974,0.025,0.00001
NAHCO3,NAHCO3,YJR153W,PGU1,,0.82578,0.032,1.01776,0.009,-0.19509,0.032,0.00002
NAHCO3,NAHCO3,YJR152W,DAL5,,0.88153,0.042,1.03508,0.021,-0.15807,0.042,0.00003
NAHCO3,NAHCO3,YJR150C,DAN1,,1.10839,0.015,1.04595,0.02,0.05652,0.015,0
NAHCO3,NAHCO3,YJR149W,YJR149W,,0.73722,0.009,0.95886,0.01,-0.21883,0.009,0
NAHCO3,NAHCO3,YJR148W,BAT2,,1.03593,0.06,1.0201,0.032,0.02284,0.06,0.00005
NAHCO3,NAHCO3,YKL030W,YKL030W,,1.01813,0.005,1.14699,0.019,-0.13348,0.005,0.00001
NAHCO3,NAHCO3,YKL029C,MAE1,,1.16592,0.068,0.99586,0.026,0.17354,0.068,0.00006
NAHCO3,NAHCO3,YKL027W,YKL027W,,1.13961,0.01,0.99998,0.02,0.1364,0.01,0.00003
NAHCO3,NAHCO3,YKL026C,GPX1,,0.9013,0.061,0.86724,0.02,0.03383,0.061,0.00009
NAHCO3,NAHCO3,YKL025C,PAN3,,0.90621,0.012,1.04048,0.033,-0.13009,0.012,0.00005
NAHCO3,NAHCO3,YKL023W,YKL023W,,1.06754,0.048,0.98763,0.024,0.07959,0.048,0.00003
NAHCO3,NAHCO3,YKL020C,SPT23,,1.07598,0.05,0.99952,0.024,0.07616,0.05,0.00003
NAHCO3,NAHCO3,YKL017C,HCS1,,0.99698,0.014,0.99791,0.017,0.00171,0.014,0
NAHCO3,NAHCO3,YKL015W,PUT3,,0.76336,0.035,1.02443,0.035,-0.25565,0.035,0.00069
NAHCO3,NAHCO3,YKL010C,UFD4,,1.06187,0.037,0.98725,0.015,0.07155,0.037,0.00001
NAHCO3,NAHCO3,YKL009W,MRT4,,1.00597,0.008,0.88893,0.037,0.10742,0.008,0.00002
NAHCO3,NAHCO3,YKL044W,YKL044W,,0.99314,0.024,1.1425,0.028,-0.15113,0.024,0
NAHCO3,NAHCO3,YKL043W,PHD1,,0.98197,0.031,1.00481,0.041,-0.01482,0.032,0.00001
NAHCO3,NAHCO3,YKL041W,VPS24,,0.53396,0.063,0.91568,0.042,-0.37503,0.063,0.00044
NAHCO3,NAHCO3,YKL040C,NFU1,,0.81279,0.017,0.99673,0.022,-0.18236,0.017,0.00014
NAHCO3,NAHCO3,YKL039W,PTM1,,0.7129,0.083,0.93214,0.018,-0.21631,0.083,0.00043
NAHCO3,NAHCO3,YKL038W,RGT1,,0.81912,0.031,0.89545,0.041,-0.07245,0.031,0.00001
NAHCO3,NAHCO3,YKL037W,AIM26,,0.25117,0.001,0.6677,0.002,-0.41739,0.001,0
NAHCO3,NAHCO3,YKL034W,TUL1,,1.36838,0.048,1.09045,0.019,0.27342,0.048,0.00001
NAHCO3,NAHCO3,YKL033W-A,YKL033W-A,,0.92804,0.062,1.0269,0.022,-0.10117,0.062,0.00008
NAHCO3,NAHCO3,YKL032C,IXR1,,0.53763,0.034,0.85372,0.049,-0.32532,0.034,0.00007
NAHCO3,NAHCO3,YKL031W,YKL031W,,0.63956,0.023,0.9304,0.012,-0.28922,0.023,0.00001
NAHCO3,NAHCO3,YKL062W,MSN4,,1.32827,0.038,#NUM!,#NUM!,#NUM!,#NUM!,0.00001
NAHCO3,NAHCO3,YKL061W,BLI1,,1.09366,0.037,1.29951,0.028,-0.20838,0.037,0.00001
NAHCO3,NAHCO3,YKL056C,TMA19,,1.09288,0.055,1.06091,0.026,0.02696,0.055,0.00004
NAHCO3,NAHCO3,YKL055C,OAR1,,0.93133,0.035,0.96433,0.005,-0.03156,0.035,0.00002
NAHCO3,NAHCO3,YKL053W,YKL053W,,1.07791,0.003,1.07495,0.029,-0.00044,0.003,0
NAHCO3,NAHCO3,YKL053C-A,MDM35,,0.93803,0.043,0.83933,0.045,0.09503,0.043,0.00003
NAHCO3,NAHCO3,YKL051W,SFK1,,0.8984,0.027,0.86504,0.018,0.03552,0.027,0.00001
NAHCO3,NAHCO3,YKL050C,YKL050C,,1.0239,0.022,0.89043,0.004,0.13499,0.022,0
NAHCO3,NAHCO3,YKL048C,ELM1,,0.85607,0.042,0.59205,0.004,0.26408,0.042,0.00003
NAHCO3,NAHCO3,YKL047W,ANR2,,0.89718,0.007,1.03945,0.026,-0.1423,0.007,0.00002
NAHCO3,NAHCO3,YKL046C,DCW1,,1.37622,0.066,1.17905,0.102,0.21647,0.066,0.00003
NAHCO3,NAHCO3,YKL073W,LHS1,,0.74541,0.016,0.94565,0.006,-0.19745,0.016,0.00016
NAHCO3,NAHCO3,YKL072W,STB6,,0.69643,0.037,0.98071,0.024,-0.28707,0.037,0.00004
NAHCO3,NAHCO3,YKL071W,YKL071W,,0.99695,0.134,0.9406,0.047,0.06061,0.134,0.00065
NAHCO3,NAHCO3,YKL070W,YKL070W,,1.12438,0.002,0.9988,0.022,0.12763,0.002,0
NAHCO3,NAHCO3,YKL069W,YKL069W,,0.67882,0.032,0.82381,0.005,-0.14556,0.032,0.00003
NAHCO3,NAHCO3,YKL068W,NUP100,,1.16026,0.056,1.00951,0.025,0.15046,0.056,0.00003
NAHCO3,NAHCO3,YKL067W,YNK1,,0.69769,0.041,0.94829,0.039,-0.25177,0.041,0.00006
NAHCO3,NAHCO3,YKL066W,YKL066W,,0.7421,0.076,0.82174,0.02,-0.08824,0.076,0.00029
NAHCO3,NAHCO3,YKL065C,YET1,,0.87996,0.004,0.98132,0.002,-0.10196,0.004,0.00001
NAHCO3,NAHCO3,YKL064W,MNR2,,1.15684,0.065,1.03942,0.006,0.11663,0.066,0.00005
NAHCO3,NAHCO3,YKL063C,YKL063C,,1.23444,0.072,1.01927,0.007,0.21819,0.072,0.00005
NAHCO3,NAHCO3,YKL091C,YKL091C,,1.14846,0.033,0.9795,0.026,0.16741,0.033,0.00001
NAHCO3,NAHCO3,YKL090W,CUE2,,1.03345,0.031,1.04872,0.007,-0.01642,0.031,0.00001
NAHCO3,NAHCO3,YKL086W,SRX1,,1.12897,0.054,1.02951,0.021,0.10241,0.054,0.00003
NAHCO3,NAHCO3,YKL085W,MDH1,,0.69982,0.049,1.01106,0.033,-0.3024,0.049,0.00009
NAHCO3,NAHCO3,YKL084W,HOT13,,1.07615,0.011,1.0307,0.009,0.04024,0.011,0
NAHCO3,NAHCO3,YKL081W,TEF4,,1.15228,0.055,1.0547,0.019,0.09861,0.055,0.00003
NAHCO3,NAHCO3,YKL079W,SMY1,,0.68424,0.065,1.04457,0.012,-0.36655,0.065,0.00023
NAHCO3,NAHCO3,YKL077W,YKL077W,,0.76145,0.011,1.00115,0.013,-0.24124,0.011,0.00007
NAHCO3,NAHCO3,YKL076C,YKL076C,,1.02123,0.019,0.84828,0.025,0.17125,0.019,0
NAHCO3,NAHCO3,YKL075C,YKL075C,,0.87877,0.058,0.92018,0.074,-0.04327,0.058,0.00008
NAHCO3,NAHCO3,YKL074C,MUD2,,0.97558,0.026,0.86999,0.028,0.10593,0.026,0.00001
NAHCO3,NAHCO3,YKL103C,APE1,,0.93948,0.038,0.94495,0.008,-0.00442,0.038,0.00002
NAHCO3,NAHCO3,YKL102C,YKL102C,,0.77737,0.022,0.97296,0.046,-0.18643,0.022,0.00001
NAHCO3,NAHCO3,YKL101W,HSL1,,0.70457,0.054,0.93032,0.002,-0.22622,0.054,0.00012
NAHCO3,NAHCO3,YKL100C,YKL100C,,0.69895,0.009,0.96256,0.019,-0.2629,0.009,0.00005
NAHCO3,NAHCO3,YKL098W,MTC2,,0.65904,0.053,1.00337,0.023,-0.33633,0.053,0.00217
NAHCO3,NAHCO3,YKL097C,YKL097C,,0.86206,0.066,1.0261,0.005,-0.16399,0.066,0.00012
NAHCO3,NAHCO3,YKL096W-A,CWP2,,1.20399,0.063,1.0311,0.029,0.17534,0.063,0.00004
NAHCO3,NAHCO3,YKL096W,CWP1,,1.13296,0.255,1.11308,0.051,0.02597,0.255,0.00302
NAHCO3,NAHCO3,YKL094W,YJU3,,0.91638,0.026,1.07468,0.034,-0.15262,0.026,0.00001
NAHCO3,NAHCO3,YKL093W,MBR1,,1.11106,0.108,0.98527,0.012,0.12864,0.108,0.00025
NAHCO3,NAHCO3,YKL092C,BUD2,,0.96781,0.022,0.93736,0.049,0.04001,0.022,0
NAHCO3,NAHCO3,YKL120W,OAC1,,1.16014,0.033,1.0291,0.005,0.13115,0.033,0.00026
NAHCO3,NAHCO3,YKL117W,SBA1,,0.77631,0.012,0.89434,0.011,-0.11613,0.012,0
NAHCO3,NAHCO3,YKL116C,PRR1,,1.30593,0.08,1.00162,0.022,0.30812,0.08,0.00006
NAHCO3,NAHCO3,YKL115C,YKL115C,,1.39198,0.046,1.04053,0.018,0.34921,0.046,0.00001
NAHCO3,NAHCO3,YKL114C,APN1,,1.42747,0.091,1.05732,0.042,0.38054,0.091,0.00007
NAHCO3,NAHCO3,YKL113C,RAD27,,1.33312,0.049,1.01987,0.024,0.31133,0.049,0.00001
NAHCO3,NAHCO3,YKL110C,KTI12,,1.12948,0.057,0.9426,0.003,0.18798,0.057,0.00004
NAHCO3,NAHCO3,YKL109W,HAP4,,0.5782,0.023,0.90928,0.015,-0.33547,0.023,0.00055
NAHCO3,NAHCO3,YKL107W,YKL107W,,1.33183,0.072,1.03835,0.03,0.28689,0.072,0.00004
NAHCO3,NAHCO3,YKL106W,AAT1,,0.86765,0.012,1.00333,0.014,-0.14173,0.012,0.00006
NAHCO3,NAHCO3,YKL105C,SEG2,,0.95936,0.057,0.9071,0.019,0.04972,0.057,0.00006
NAHCO3,NAHCO3,YKL136W,YKL136W,,0.71039,0.019,0.96166,0.049,-0.24944,0.019,0.00025
NAHCO3,NAHCO3,YKL133C,YKL133C,,0.8977,0.043,0.94356,0.017,-0.04039,0.043,0.00003
NAHCO3,NAHCO3,YKL132C,RMA1,,0.80319,0.055,0.99998,0.018,-0.1967,0.055,0.00009
NAHCO3,NAHCO3,YKL131W,YKL131W,,1.11444,0.059,1.07474,0.006,0.03753,0.059,0.00004
NAHCO3,NAHCO3,YKL130C,SHE2,,1.1356,0.087,1.01137,0.017,0.12442,0.087,0.00013
NAHCO3,NAHCO3,YKL129C,MYO3,,1.28619,0.048,1.09098,0.033,0.2015,0.048,0.00001
NAHCO3,NAHCO3,YKL128C,PMU1,,0.91731,0.039,1.02669,0.008,-0.10971,0.039,0.00002
NAHCO3,NAHCO3,YKL127W,PGM1,,1.1393,0.058,1.07576,0.013,0.06233,0.058,0.00004
NAHCO3,NAHCO3,YKL124W,SSH4,,1.12951,0.052,1.00428,0.037,0.12289,0.052,0.00003
NAHCO3,NAHCO3,YKL123W,YKL123W,,0.71229,0.048,0.96914,0.051,-0.26896,0.048,0.00009
NAHCO3,NAHCO3,YKL121W,DGR2,,0.79779,0.027,0.91865,0.05,-0.11364,0.027,0.00001
NAHCO3,NAHCO3,YKL156W,RPS27A,,1.34433,0.015,1.05866,0.01,0.28767,0.015,0.00004
NAHCO3,NAHCO3,YKL151C,YKL151C,,1.27573,0.078,1.03575,0.041,0.24227,0.078,0.00006
NAHCO3,NAHCO3,YKL150W,MCR1,,1.03798,0.09,1.03648,0.046,-0.00478,0.09,0.00018
NAHCO3,NAHCO3,YKL149C,DBR1,,1.2267,0.066,0.94881,0.021,0.27572,0.066,0.00004
NAHCO3,NAHCO3,YKL148C,SDH1,,0.88052,0.056,0.91936,0.028,-0.03436,0.056,0.00007
NAHCO3,NAHCO3,YKL147C,YKL147C,,1.26525,0.015,1.08251,0.032,0.18295,0.015,0.00005
NAHCO3,NAHCO3,YKL146W,AVT3,,1.15287,0.05,0.96239,0.027,0.19471,0.05,0.00002
NAHCO3,NAHCO3,YKL142W,MRP8,,1.19238,0.059,1.03887,0.009,0.14973,0.059,0.00003
NAHCO3,NAHCO3,YKL140W,TGL1,,1.07305,0.052,1.02096,0.023,0.04797,0.052,0.00003
NAHCO3,NAHCO3,YKL139W,CTK1,,0.56065,0.017,0.6103,0.034,-0.05504,0.017,0.00001
NAHCO3,NAHCO3,YKL137W,CMC1,,0.97607,0.016,1.0057,0.037,-0.03752,0.016,0
NAHCO3,NAHCO3,YKL168C,KKQ8,,0.74723,0.036,1.24331,0.078,-0.48386,0.036,0.00003
NAHCO3,NAHCO3,YKL167C,MRP49,,0.99891,0.035,1.06208,0.054,-0.05265,0.035,0.00001
NAHCO3,NAHCO3,YKL166C,TPK3,,0.94647,0.045,1.13954,0.026,-0.19661,0.045,0.00003
NAHCO3,NAHCO3,YKL164C,PIR1,,0.72818,0.026,1.01716,0.058,-0.28026,0.026,0.00001
NAHCO3,NAHCO3,YKL163W,PIR3,,0.83803,0.086,0.94998,0.001,-0.11157,0.086,0.0003
NAHCO3,NAHCO3,YKL162C,YKL162C,,0.85073,0.004,0.81063,0.019,0.03379,0.004,0.00001
NAHCO3,NAHCO3,YKL161C,KDX1,,1.1269,0.063,0.91842,0.027,0.20812,0.063,0.00105
NAHCO3,NAHCO3,YKL160W,ELF1,,0.81256,0.02,0.88493,0.035,-0.07299,0.02,0.0002
NAHCO3,NAHCO3,YKL159C,RCN1,,1.19021,0.008,1.02462,0.009,0.16586,0.008,0
NAHCO3,NAHCO3,YKL158W,YKL158W,,1.30038,0.068,1.07136,0.045,0.22615,0.068,0.00004
NAHCO3,NAHCO3,YKL157W,APE2,,1.15113,0.055,1.18563,0.08,-0.02837,0.055,0.00003
NAHCO3,NAHCO3,YKL187C,YKL187C,,1.17833,0.177,1.19292,0.028,-0.01866,0.177,0.00091
NAHCO3,NAHCO3,YKL185W,ASH1,,1.1219,0.053,1.06806,0.009,0.04926,0.053,0.00003
NAHCO3,NAHCO3,YKL184W,SPE1,,0.87522,0.054,1.00829,0.006,-0.13495,0.054,0.00006
NAHCO3,NAHCO3,YKL183W,LOT5,,0.95755,0.025,0.98926,0.008,-0.02926,0.025,0
NAHCO3,NAHCO3,YKL179C,COY1,,1.00505,0.024,1.01213,0.016,-0.00804,0.024,0.00019
NAHCO3,NAHCO3,YKL178C,STE3,,1.2301,0.005,1.03493,0.006,0.19667,0.005,0.00001
NAHCO3,NAHCO3,YKL177W,YKL177W,,0.76059,0.045,0.88494,0.015,-0.12307,0.045,0.00006
NAHCO3,NAHCO3,YKL176C,LST4,,1.18334,0.053,0.98631,0.054,0.20925,0.053,0.00002
NAHCO3,NAHCO3,YKL175W,ZRT3,,0.86022,0.034,0.95639,0.01,-0.09168,0.034,0.00002
NAHCO3,NAHCO3,YKL174C,TPO5,,1.0233,0.083,0.96586,0.036,0.0679,0.083,0.00015
NAHCO3,NAHCO3,YKL171W,NNK1,,1.27065,0.006,0.99139,0.044,0.26873,0.006,0.00001
NAHCO3,NAHCO3,YKL205W,LOS1,,0.90844,0.015,0.84599,0.015,0.06667,0.015,0.00009
NAHCO3,NAHCO3,YKL202W,YKL202W,,1.00504,0.058,1.08233,0.039,-0.06725,0.058,0.00005
NAHCO3,NAHCO3,YKL201C,MNN4,,0.8841,0.007,1.04776,0.003,-0.16208,0.007,0.00002
NAHCO3,NAHCO3,YKL200C,YKL200C,,0.97083,0.007,1.03377,0.011,-0.0629,0.007,0.00002
NAHCO3,NAHCO3,YKL199C,YKL199C,,0.98559,0.017,1.0164,0.004,-0.031,0.017,0
NAHCO3,NAHCO3,YKL198C,PTK1,,0.99607,0.009,0.98638,0.015,0.01267,0.009,0
NAHCO3,NAHCO3,YKL197C,PEX1,,1.08667,0.014,0.9864,0.013,0.10166,0.014,0
NAHCO3,NAHCO3,YKL191W,DPH2,,0.98475,0.048,0.95073,0.048,0.02686,0.048,0.00003
NAHCO3,NAHCO3,YKL190W,CNB1,,0.39326,0.006,0.97386,0.043,-0.57064,0.006,0.00008
NAHCO3,NAHCO3,YKL188C,PXA2,,0.77749,0.035,1.00523,0.015,-0.22698,0.035,0.00002
NAHCO3,NAHCO3,YKL218C,SRY1,,1.1985,0.022,0.95489,0.025,0.24881,0.022,0
NAHCO3,NAHCO3,YKL217W,JEN1,,1.16129,0.018,0.98168,0.024,0.17303,0.018,0
NAHCO3,NAHCO3,YKL216W,URA1,,1.0965,0.053,1.01748,0.044,0.08114,0.053,0.00003
NAHCO3,NAHCO3,YKL215C,OXP1,,1.25785,0.065,1.05439,0.033,0.19516,0.065,0.00004
NAHCO3,NAHCO3,YKL214C,YRA2,,1.00276,0.009,1.00089,0.002,0.00221,0.009,0.00003
NAHCO3,NAHCO3,YKL213C,DOA1,,0.68129,0.027,0.85901,0.035,-0.186,0.027,0.00002
NAHCO3,NAHCO3,YKL212W,SAC1,,0.81622,0.027,0.72977,0.02,0.08513,0.028,0.00038
NAHCO3,NAHCO3,YKL211C,TRP3,,1.07944,0.022,1.13754,0.014,-0.06255,0.022,0
NAHCO3,NAHCO3,YKL208W,CBT1,,0.83651,0.059,0.84382,0.012,-0.00089,0.059,0.0001
NAHCO3,NAHCO3,YKL207W,EMC3,,1.04409,0.019,0.98552,0.041,0.05388,0.019,0.00011
NAHCO3,NAHCO3,YKL206C,ADD66,,0.82541,0.046,1.01124,0.041,-0.18356,0.046,0.00005
NAHCO3,NAHCO3,YKR012C,YKR012C,,1.05677,0.012,1.01874,0.032,0.04014,0.012,0.00004
NAHCO3,NAHCO3,YKR011C,YKR011C,,1.05333,0.014,0.97639,0.035,0.07571,0.014,0
NAHCO3,NAHCO3,YKR010C,TOF2,,0.98082,0.041,0.97488,0.018,0.00229,0.041,0.00002
NAHCO3,NAHCO3,YKR009C,FOX2,,1.07515,0.056,1.00711,0.049,0.07652,0.056,0.00004
NAHCO3,NAHCO3,YKR007W,MEH1,,1.03817,0.038,0.97683,0.008,0.0615,0.038,0.00001
NAHCO3,NAHCO3,YKR005C,YKR005C,,0.76615,0.022,1.05533,0.018,-0.28752,0.022,0.00027
NAHCO3,NAHCO3,YKR003W,OSH6,,1.01867,0.013,1.01285,0.007,0.00539,0.013,0
NAHCO3,NAHCO3,YKL222C,YKL222C,,1.05718,0.028,1.02767,0.004,0.03033,0.028,0.00001
NAHCO3,NAHCO3,YKL221W,MCH2,,0.99765,0.03,0.97142,0.022,0.0216,0.03,0.00001
NAHCO3,NAHCO3,YKL220C,FRE2,,0.99868,0.049,1.05093,0.068,-0.06436,0.049,0.00003
NAHCO3,NAHCO3,YKR024C,DBP7,,0.56425,0.016,0.70675,0.045,-0.13427,0.016,0.00001
NAHCO3,NAHCO3,YKR023W,YKR023W,,1.30335,0.057,1.01458,0.037,0.29962,0.057,0.00002
NAHCO3,NAHCO3,YKR021W,ALY1,,1.07241,0.065,1.01792,0.001,0.05533,0.065,0.00006
